trial0019772, 000180, GVWY, 360, 14, 25.714286, SHVR, 269, 10, 26.900000, ZIC, 72, 6, 12.000000, ZIP, 56, 2, 28.000000, 117, 162, 
trial0019773, 000180, GVWY, 370, 14, 26.428571, SHVR, 306, 10, 30.600000, ZIC, 67, 6, 11.166667, ZIP, 61, 2, 30.500000, 117, 650, 
trial0019774, 000180, GVWY, 447, 14, 31.928571, SHVR, 204, 10, 20.400000, ZIC, 103, 6, 17.166667, ZIP, 57, 2, 28.500000, 114, 116, 
trial0019775, 000180, GVWY, 365, 14, 26.071429, SHVR, 207, 10, 20.700000, ZIC, 105, 6, 17.500000, ZIP, 58, 2, 29.000000, 117, 185, 
trial0019776, 000180, GVWY, 338, 14, 24.142857, SHVR, 267, 10, 26.700000, ZIC, 99, 6, 16.500000, ZIP, 34, 2, 17.000000, 114, 213, 
trial0019777, 000180, GVWY, 375, 14, 26.785714, SHVR, 253, 10, 25.300000, ZIC, 92, 6, 15.333333, ZIP, 59, 2, 29.500000, 115, 127, 
trial0019778, 000180, GVWY, 407, 14, 29.071429, SHVR, 266, 10, 26.600000, ZIC, 85, 6, 14.166667, ZIP, 54, 2, 27.000000, 44, 205, 
trial0019779, 000180, GVWY, 406, 14, 29.000000, SHVR, 219, 10, 21.900000, ZIC, 125, 6, 20.833333, ZIP, 63, 2, 31.500000, 117, 319, 
trial0019780, 000180, GVWY, 401, 14, 28.642857, SHVR, 216, 10, 21.600000, ZIC, 80, 6, 13.333333, ZIP, 62, 2, 31.000000, 116, 269, 
trial0019781, 000180, GVWY, 361, 14, 25.785714, SHVR, 222, 10, 22.200000, ZIC, 118, 6, 19.666667, ZIP, 60, 2, 30.000000, 115, 227, 
trial0019782, 000180, GVWY, 393, 14, 28.071429, SHVR, 240, 10, 24.000000, ZIC, 102, 6, 17.000000, ZIP, 62, 2, 31.000000, 118, 121, 
trial0019783, 000180, GVWY, 406, 14, 29.000000, SHVR, 194, 10, 19.400000, ZIC, 126, 6, 21.000000, ZIP, 32, 2, 16.000000, 112, 665, 
trial0019784, 000180, GVWY, 403, 14, 28.785714, SHVR, 218, 10, 21.800000, ZIC, 88, 6, 14.666667, ZIP, 63, 2, 31.500000, 118, 328, 
trial0019785, 000180, GVWY, 402, 14, 28.714286, SHVR, 248, 10, 24.800000, ZIC, 89, 6, 14.833333, ZIP, 57, 2, 28.500000, 115, 466, 
trial0019786, 000180, GVWY, 366, 14, 26.142857, SHVR, 257, 10, 25.700000, ZIC, 49, 6, 8.166667, ZIP, 64, 2, 32.000000, 119, 191, 
trial0019787, 000180, GVWY, 387, 14, 27.642857, SHVR, 248, 10, 24.800000, ZIC, 29, 6, 4.833333, ZIP, 75, 2, 37.500000, 119, 139, 
trial0019788, 000180, GVWY, 403, 14, 28.785714, SHVR, 225, 10, 22.500000, ZIC, 76, 6, 12.666667, ZIP, 53, 2, 26.500000, 116, 647, 
trial0019789, 000180, GVWY, 397, 14, 28.357143, SHVR, 214, 10, 21.400000, ZIC, 123, 6, 20.500000, ZIP, 25, 2, 12.500000, 116, 161, 
trial0019790, 000180, GVWY, 401, 14, 28.642857, SHVR, 216, 10, 21.600000, ZIC, 96, 6, 16.000000, ZIP, 45, 2, 22.500000, 118, 183, 
trial0019791, 000180, GVWY, 362, 14, 25.857143, SHVR, 215, 10, 21.500000, ZIC, 129, 6, 21.500000, ZIP, 63, 2, 31.500000, 117, 119, 
trial0019792, 000180, GVWY, 424, 14, 30.285714, SHVR, 187, 10, 18.700000, ZIC, 72, 6, 12.000000, ZIP, 45, 2, 22.500000, 115, 146, 
trial0019793, 000180, GVWY, 377, 14, 26.928571, SHVR, 235, 10, 23.500000, ZIC, 131, 6, 21.833333, ZIP, 50, 2, 25.000000, 115, 438, 
trial0019794, 000180, GVWY, 356, 14, 25.428571, SHVR, 237, 10, 23.700000, ZIC, 125, 6, 20.833333, ZIP, 38, 2, 19.000000, 116, 145, 
trial0019795, 000180, GVWY, 408, 14, 29.142857, SHVR, 191, 10, 19.100000, ZIC, 106, 6, 17.666667, ZIP, 48, 2, 24.000000, 79, 105, 
trial0019796, 000180, GVWY, 372, 14, 26.571429, SHVR, 226, 10, 22.600000, ZIC, 104, 6, 17.333333, ZIP, 69, 2, 34.500000, 115, 168, 
trial0019797, 000180, GVWY, 406, 14, 29.000000, SHVR, 235, 10, 23.500000, ZIC, 92, 6, 15.333333, ZIP, 52, 2, 26.000000, 115, 116, 
trial0019798, 000180, GVWY, 416, 14, 29.714286, SHVR, 231, 10, 23.100000, ZIC, 56, 6, 9.333333, ZIP, 54, 2, 27.000000, 116, 125, 
trial0019799, 000180, GVWY, 358, 14, 25.571429, SHVR, 267, 10, 26.700000, ZIC, 143, 6, 23.833333, ZIP, 44, 2, 22.000000, 107, 108, 
trial0019800, 000180, GVWY, 360, 14, 25.714286, SHVR, 270, 10, 27.000000, ZIC, 113, 6, 18.833333, ZIP, 49, 2, 24.500000, 115, 117, 
trial0019801, 000180, GVWY, 385, 14, 27.500000, SHVR, 295, 12, 24.583333, ZIC, 34, 2, 17.000000, ZIP, 123, 4, 30.750000, 116, 212, 
trial0019802, 000180, GVWY, 417, 14, 29.785714, SHVR, 313, 12, 26.083333, ZIC, 42, 2, 21.000000, ZIP, 121, 4, 30.250000, 117, 725, 
trial0019803, 000180, GVWY, 397, 14, 28.357143, SHVR, 339, 12, 28.250000, ZIC, 47, 2, 23.500000, ZIP, 76, 4, 19.000000, 118, 188, 
trial0019804, 000180, GVWY, 363, 14, 25.928571, SHVR, 332, 12, 27.666667, ZIC, 61, 2, 30.500000, ZIP, 131, 4, 32.750000, 114, 117, 
trial0019805, 000180, GVWY, 395, 14, 28.214286, SHVR, 273, 12, 22.750000, ZIC, 73, 2, 36.500000, ZIP, 101, 4, 25.250000, 116, 118, 
trial0019806, 000180, GVWY, 398, 14, 28.428571, SHVR, 279, 12, 23.250000, ZIC, 41, 2, 20.500000, ZIP, 77, 4, 19.250000, 76, 104, 
trial0019807, 000180, GVWY, 441, 14, 31.500000, SHVR, 253, 12, 21.083333, ZIC, 39, 2, 19.500000, ZIP, 148, 4, 37.000000, 92, 112, 
trial0019808, 000180, GVWY, 359, 14, 25.642857, SHVR, 280, 12, 23.333333, ZIC, 33, 2, 16.500000, ZIP, 159, 4, 39.750000, 119, 149, 
trial0019809, 000180, GVWY, 369, 14, 26.357143, SHVR, 357, 12, 29.750000, ZIC, 22, 2, 11.000000, ZIP, 139, 4, 34.750000, 114, 279, 
trial0019810, 000180, GVWY, 430, 14, 30.714286, SHVR, 328, 12, 27.333333, ZIC, 20, 2, 10.000000, ZIP, 64, 4, 16.000000, 115, 116, 
trial0019811, 000180, GVWY, 416, 14, 29.714286, SHVR, 295, 12, 24.583333, ZIC, 38, 2, 19.000000, ZIP, 126, 4, 31.500000, 116, 120, 
trial0019812, 000180, GVWY, 439, 14, 31.357143, SHVR, 295, 12, 24.583333, ZIC, 46, 2, 23.000000, ZIP, 98, 4, 24.500000, 117, 119, 
trial0019813, 000180, GVWY, 372, 14, 26.571429, SHVR, 288, 12, 24.000000, ZIC, 6, 2, 3.000000, ZIP, 126, 4, 31.500000, 119, 129, 
trial0019814, 000180, GVWY, 488, 14, 34.857143, SHVR, 213, 12, 17.750000, ZIC, 17, 2, 8.500000, ZIP, 130, 4, 32.500000, 118, 123, 
trial0019815, 000180, GVWY, 389, 14, 27.785714, SHVR, 325, 12, 27.083333, ZIC, 40, 2, 20.000000, ZIP, 93, 4, 23.250000, 116, 604, 
trial0019816, 000180, GVWY, 383, 14, 27.357143, SHVR, 360, 12, 30.000000, ZIC, 48, 2, 24.000000, ZIP, 89, 4, 22.250000, 105, 106, 
trial0019817, 000180, GVWY, 385, 14, 27.500000, SHVR, 300, 12, 25.000000, ZIC, 54, 2, 27.000000, ZIP, 115, 4, 28.750000, 116, 184, 
trial0019818, 000180, GVWY, 439, 14, 31.357143, SHVR, 284, 12, 23.666667, ZIC, 24, 2, 12.000000, ZIP, 109, 4, 27.250000, 116, 117, 
trial0019819, 000180, GVWY, 412, 14, 29.428571, SHVR, 262, 12, 21.833333, ZIC, 41, 2, 20.500000, ZIP, 109, 4, 27.250000, 118, 128, 
trial0019820, 000180, GVWY, 411, 14, 29.357143, SHVR, 303, 12, 25.250000, ZIC, 37, 2, 18.500000, ZIP, 122, 4, 30.500000, N, 382, 
trial0019821, 000180, GVWY, 351, 14, 25.071429, SHVR, 363, 12, 30.250000, ZIC, 33, 2, 16.500000, ZIP, 90, 4, 22.500000, 117, 124, 
trial0019822, 000180, GVWY, 413, 14, 29.500000, SHVR, 297, 12, 24.750000, ZIC, 47, 2, 23.500000, ZIP, 92, 4, 23.000000, 102, 105, 
trial0019823, 000180, GVWY, 375, 14, 26.785714, SHVR, 307, 12, 25.583333, ZIC, 36, 2, 18.000000, ZIP, 126, 4, 31.500000, 117, 679, 
trial0019824, 000180, GVWY, 389, 14, 27.785714, SHVR, 281, 12, 23.416667, ZIC, 58, 2, 29.000000, ZIP, 93, 4, 23.250000, 118, 152, 
trial0019825, 000180, GVWY, 377, 14, 26.928571, SHVR, 346, 12, 28.833333, ZIC, 22, 2, 11.000000, ZIP, 115, 4, 28.750000, 115, 117, 
trial0019826, 000180, GVWY, 408, 14, 29.142857, SHVR, 293, 12, 24.416667, ZIC, 49, 2, 24.500000, ZIP, 116, 4, 29.000000, 104, 110, 
trial0019827, 000180, GVWY, 400, 14, 28.571429, SHVR, 293, 12, 24.416667, ZIC, 39, 2, 19.500000, ZIP, 94, 4, 23.500000, 116, 224, 
trial0019828, 000180, GVWY, 457, 14, 32.642857, SHVR, 278, 12, 23.166667, ZIC, 56, 2, 28.000000, ZIP, 77, 4, 19.250000, 114, 121, 
trial0019829, 000180, GVWY, 397, 14, 28.357143, SHVR, 320, 12, 26.666667, ZIC, 20, 2, 10.000000, ZIP, 136, 4, 34.000000, 108, 532, 
trial0019830, 000180, GVWY, 376, 14, 26.857143, SHVR, 316, 12, 26.333333, ZIC, 52, 2, 26.000000, ZIP, 110, 4, 27.500000, 117, 135, 
trial0019831, 000180, GVWY, 411, 14, 29.357143, SHVR, 287, 12, 23.916667, ZIC, 40, 2, 20.000000, ZIP, 102, 4, 25.500000, 106, 107, 
trial0019832, 000180, GVWY, 411, 14, 29.357143, SHVR, 275, 12, 22.916667, ZIC, 42, 2, 21.000000, ZIP, 79, 4, 19.750000, 118, 145, 
trial0019833, 000180, GVWY, 420, 14, 30.000000, SHVR, 299, 12, 24.916667, ZIC, 41, 2, 20.500000, ZIP, 101, 4, 25.250000, 111, 639, 
trial0019834, 000180, GVWY, 419, 14, 29.928571, SHVR, 296, 12, 24.666667, ZIC, 43, 2, 21.500000, ZIP, 115, 4, 28.750000, 116, 179, 
trial0019835, 000180, GVWY, 425, 14, 30.357143, SHVR, 291, 12, 24.250000, ZIC, 26, 2, 13.000000, ZIP, 115, 4, 28.750000, 115, 116, 
trial0019836, 000180, GVWY, 360, 14, 25.714286, SHVR, 348, 12, 29.000000, ZIC, 55, 2, 27.500000, ZIP, 122, 4, 30.500000, 111, 474, 
trial0019837, 000180, GVWY, 404, 14, 28.857143, SHVR, 281, 12, 23.416667, ZIC, 32, 2, 16.000000, ZIP, 88, 4, 22.000000, 117, 135, 
trial0019838, 000180, GVWY, 443, 14, 31.642857, SHVR, 277, 12, 23.083333, ZIC, 30, 2, 15.000000, ZIP, 115, 4, 28.750000, 118, 331, 
trial0019839, 000180, GVWY, 405, 14, 28.928571, SHVR, 300, 12, 25.000000, ZIC, 19, 2, 9.500000, ZIP, 145, 4, 36.250000, 114, 189, 
trial0019840, 000180, GVWY, 436, 14, 31.142857, SHVR, 277, 12, 23.083333, ZIC, 27, 2, 13.500000, ZIP, 105, 4, 26.250000, 116, 117, 
trial0019841, 000180, GVWY, 406, 14, 29.000000, SHVR, 330, 12, 27.500000, ZIC, 19, 2, 9.500000, ZIP, 103, 4, 25.750000, 69, 108, 
trial0019842, 000180, GVWY, 392, 14, 28.000000, SHVR, 303, 12, 25.250000, ZIC, 24, 2, 12.000000, ZIP, 115, 4, 28.750000, 115, 316, 
trial0019843, 000180, GVWY, 463, 14, 33.071429, SHVR, 220, 12, 18.333333, ZIC, 59, 2, 29.500000, ZIP, 124, 4, 31.000000, 119, 174, 
trial0019844, 000180, GVWY, 428, 14, 30.571429, SHVR, 281, 12, 23.416667, ZIC, 45, 2, 22.500000, ZIP, 88, 4, 22.000000, 114, 636, 
trial0019845, 000180, GVWY, 361, 14, 25.785714, SHVR, 271, 12, 22.583333, ZIC, 50, 2, 25.000000, ZIP, 121, 4, 30.250000, 77, 107, 
trial0019846, 000180, GVWY, 450, 14, 32.142857, SHVR, 233, 12, 19.416667, ZIC, 42, 2, 21.000000, ZIP, 121, 4, 30.250000, 100, 105, 
trial0019847, 000180, GVWY, 416, 14, 29.714286, SHVR, 274, 12, 22.833333, ZIC, 45, 2, 22.500000, ZIP, 111, 4, 27.750000, 120, 152, 
trial0019848, 000180, GVWY, 405, 14, 28.928571, SHVR, 253, 12, 21.083333, ZIC, 28, 2, 14.000000, ZIP, 134, 4, 33.500000, 118, 191, 
trial0019849, 000180, GVWY, 354, 14, 25.285714, SHVR, 269, 12, 22.416667, ZIC, 67, 2, 33.500000, ZIP, 129, 4, 32.250000, 104, 106, 
trial0019850, 000180, GVWY, 418, 14, 29.857143, SHVR, 289, 12, 24.083333, ZIC, 32, 2, 16.000000, ZIP, 103, 4, 25.750000, 115, 159, 
trial0019851, 000180, GVWY, 405, 14, 28.928571, SHVR, 234, 12, 19.500000, ZIC, 60, 4, 15.000000, ZIP, 82, 2, 41.000000, 117, 180, 
trial0019852, 000180, GVWY, 409, 14, 29.214286, SHVR, 256, 12, 21.333333, ZIC, 46, 4, 11.500000, ZIP, 67, 2, 33.500000, 59, 108, 
trial0019853, 000180, GVWY, 401, 14, 28.642857, SHVR, 244, 12, 20.333333, ZIC, 76, 4, 19.000000, ZIP, 53, 2, 26.500000, 118, 133, 
trial0019854, 000180, GVWY, 402, 14, 28.714286, SHVR, 255, 12, 21.250000, ZIC, 59, 4, 14.750000, ZIP, 74, 2, 37.000000, 116, 119, 
trial0019855, 000180, GVWY, 382, 14, 27.285714, SHVR, 306, 12, 25.500000, ZIC, 33, 4, 8.250000, ZIP, 57, 2, 28.500000, 117, 143, 
trial0019856, 000180, GVWY, 339, 14, 24.214286, SHVR, 378, 12, 31.500000, ZIC, 55, 4, 13.750000, ZIP, 46, 2, 23.000000, 91, 104, 
trial0019857, 000180, GVWY, 397, 14, 28.357143, SHVR, 268, 12, 22.333333, ZIC, 38, 4, 9.500000, ZIP, 65, 2, 32.500000, 117, 262, 
trial0019858, 000180, GVWY, 378, 14, 27.000000, SHVR, 279, 12, 23.250000, ZIC, 64, 4, 16.000000, ZIP, 64, 2, 32.000000, 80, 104, 
trial0019859, 000180, GVWY, 365, 14, 26.071429, SHVR, 323, 12, 26.916667, ZIC, 60, 4, 15.000000, ZIP, 50, 2, 25.000000, 114, 188, 
trial0019860, 000180, GVWY, 433, 14, 30.928571, SHVR, 303, 12, 25.250000, ZIC, 83, 4, 20.750000, ZIP, 49, 2, 24.500000, 116, 153, 
trial0019861, 000180, GVWY, 402, 14, 28.714286, SHVR, 284, 12, 23.666667, ZIC, 61, 4, 15.250000, ZIP, 52, 2, 26.000000, 115, 387, 
trial0019862, 000180, GVWY, 378, 14, 27.000000, SHVR, 338, 12, 28.166667, ZIC, 52, 4, 13.000000, ZIP, 59, 2, 29.500000, 106, 108, 
trial0019863, 000180, GVWY, 376, 14, 26.857143, SHVR, 318, 12, 26.500000, ZIC, 49, 4, 12.250000, ZIP, 50, 2, 25.000000, 85, 105, 
trial0019864, 000180, GVWY, 341, 14, 24.357143, SHVR, 347, 12, 28.916667, ZIC, 109, 4, 27.250000, ZIP, 52, 2, 26.000000, 99, 104, 
trial0019865, 000180, GVWY, 415, 14, 29.642857, SHVR, 298, 12, 24.833333, ZIC, 65, 4, 16.250000, ZIP, 39, 2, 19.500000, 118, 125, 
trial0019866, 000180, GVWY, 383, 14, 27.357143, SHVR, 315, 12, 26.250000, ZIC, 92, 4, 23.000000, ZIP, 48, 2, 24.000000, 118, 120, 
trial0019867, 000180, GVWY, 423, 14, 30.214286, SHVR, 287, 12, 23.916667, ZIC, 63, 4, 15.750000, ZIP, 73, 2, 36.500000, 115, 118, 
trial0019868, 000180, GVWY, 414, 14, 29.571429, SHVR, 296, 12, 24.666667, ZIC, 53, 4, 13.250000, ZIP, 69, 2, 34.500000, 117, 869, 
trial0019869, 000180, GVWY, 388, 14, 27.714286, SHVR, 323, 12, 26.916667, ZIC, 49, 4, 12.250000, ZIP, 36, 2, 18.000000, 116, 123, 
trial0019870, 000180, GVWY, 403, 14, 28.785714, SHVR, 244, 12, 20.333333, ZIC, 63, 4, 15.750000, ZIP, 66, 2, 33.000000, 49, 104, 
trial0019871, 000180, GVWY, 364, 14, 26.000000, SHVR, 305, 12, 25.416667, ZIC, 60, 4, 15.000000, ZIP, 60, 2, 30.000000, 117, 119, 
trial0019872, 000180, GVWY, 390, 14, 27.857143, SHVR, 329, 12, 27.416667, ZIC, 35, 4, 8.750000, ZIP, 37, 2, 18.500000, 114, 118, 
trial0019873, 000180, GVWY, 409, 14, 29.214286, SHVR, 220, 12, 18.333333, ZIC, 72, 4, 18.000000, ZIP, 65, 2, 32.500000, 116, 784, 
trial0019874, 000180, GVWY, 380, 14, 27.142857, SHVR, 301, 12, 25.083333, ZIC, 75, 4, 18.750000, ZIP, 54, 2, 27.000000, 117, 212, 
trial0019875, 000180, GVWY, 382, 14, 27.285714, SHVR, 276, 12, 23.000000, ZIC, 114, 4, 28.500000, ZIP, 39, 2, 19.500000, 116, 238, 
trial0019876, 000180, GVWY, 358, 14, 25.571429, SHVR, 345, 12, 28.750000, ZIC, 44, 4, 11.000000, ZIP, 52, 2, 26.000000, 114, 132, 
trial0019877, 000180, GVWY, 428, 14, 30.571429, SHVR, 262, 12, 21.833333, ZIC, 41, 4, 10.250000, ZIP, 60, 2, 30.000000, 118, 290, 
trial0019878, 000180, GVWY, 382, 14, 27.285714, SHVR, 325, 12, 27.083333, ZIC, 42, 4, 10.500000, ZIP, 33, 2, 16.500000, 118, 371, 
trial0019879, 000180, GVWY, 370, 14, 26.428571, SHVR, 327, 12, 27.250000, ZIC, 26, 4, 6.500000, ZIP, 58, 2, 29.000000, 116, 149, 
trial0019880, 000180, GVWY, 360, 14, 25.714286, SHVR, 296, 12, 24.666667, ZIC, 57, 4, 14.250000, ZIP, 43, 2, 21.500000, 118, 495, 
trial0019881, 000180, GVWY, 388, 14, 27.714286, SHVR, 282, 12, 23.500000, ZIC, 47, 4, 11.750000, ZIP, 50, 2, 25.000000, 117, 131, 
trial0019882, 000180, GVWY, 427, 14, 30.500000, SHVR, 292, 12, 24.333333, ZIC, 77, 4, 19.250000, ZIP, 61, 2, 30.500000, 96, 116, 
trial0019883, 000180, GVWY, 458, 14, 32.714286, SHVR, 243, 12, 20.250000, ZIC, 54, 4, 13.500000, ZIP, 28, 2, 14.000000, 108, 588, 
trial0019884, 000180, GVWY, 359, 14, 25.642857, SHVR, 335, 12, 27.916667, ZIC, 81, 4, 20.250000, ZIP, 36, 2, 18.000000, 107, 108, 
trial0019885, 000180, GVWY, 398, 14, 28.428571, SHVR, 320, 12, 26.666667, ZIC, 66, 4, 16.500000, ZIP, 50, 2, 25.000000, 115, 600, 
trial0019886, 000180, GVWY, 391, 14, 27.928571, SHVR, 298, 12, 24.833333, ZIC, 76, 4, 19.000000, ZIP, 63, 2, 31.500000, 116, 119, 
trial0019887, 000180, GVWY, 438, 14, 31.285714, SHVR, 283, 12, 23.583333, ZIC, 47, 4, 11.750000, ZIP, 56, 2, 28.000000, 115, 118, 
trial0019888, 000180, GVWY, 376, 14, 26.857143, SHVR, 267, 12, 22.250000, ZIC, 107, 4, 26.750000, ZIP, 56, 2, 28.000000, 115, 145, 
trial0019889, 000180, GVWY, 394, 14, 28.142857, SHVR, 291, 12, 24.250000, ZIC, 59, 4, 14.750000, ZIP, 71, 2, 35.500000, 116, 145, 
trial0019890, 000180, GVWY, 428, 14, 30.571429, SHVR, 208, 12, 17.333333, ZIC, 115, 4, 28.750000, ZIP, 64, 2, 32.000000, 50, 108, 
trial0019891, 000180, GVWY, 402, 14, 28.714286, SHVR, 316, 12, 26.333333, ZIC, 62, 4, 15.500000, ZIP, 44, 2, 22.000000, 109, 289, 
trial0019892, 000180, GVWY, 380, 14, 27.142857, SHVR, 276, 12, 23.000000, ZIC, 90, 4, 22.500000, ZIP, 75, 2, 37.500000, 116, 117, 
trial0019893, 000180, GVWY, 405, 14, 28.928571, SHVR, 338, 12, 28.166667, ZIC, 63, 4, 15.750000, ZIP, 41, 2, 20.500000, 115, 120, 
trial0019894, 000180, GVWY, 413, 14, 29.500000, SHVR, 223, 12, 18.583333, ZIC, 87, 4, 21.750000, ZIP, 63, 2, 31.500000, 120, 142, 
trial0019895, 000180, GVWY, 388, 14, 27.714286, SHVR, 267, 12, 22.250000, ZIC, 70, 4, 17.500000, ZIP, 51, 2, 25.500000, 114, 123, 
trial0019896, 000180, GVWY, 422, 14, 30.142857, SHVR, 292, 12, 24.333333, ZIC, 63, 4, 15.750000, ZIP, 54, 2, 27.000000, 118, 119, 
trial0019897, 000180, GVWY, 362, 14, 25.857143, SHVR, 342, 12, 28.500000, ZIC, 71, 4, 17.750000, ZIP, 49, 2, 24.500000, 104, 105, 
trial0019898, 000180, GVWY, 391, 14, 27.928571, SHVR, 272, 12, 22.666667, ZIC, 110, 4, 27.500000, ZIP, 55, 2, 27.500000, 111, 260, 
trial0019899, 000180, GVWY, 393, 14, 28.071429, SHVR, 256, 12, 21.333333, ZIC, 101, 4, 25.250000, ZIP, 39, 2, 19.500000, 119, 133, 
trial0019900, 000180, GVWY, 367, 14, 26.214286, SHVR, 346, 12, 28.833333, ZIC, 62, 4, 15.500000, ZIP, 40, 2, 20.000000, 114, 485, 
trial0019901, 000180, GVWY, 393, 14, 28.071429, SHVR, 286, 14, 20.428571, ZIC, 61, 2, 30.500000, ZIP, 63, 2, 31.500000, 119, 770, 
trial0019902, 000180, GVWY, 415, 14, 29.642857, SHVR, 347, 14, 24.785714, ZIC, 41, 2, 20.500000, ZIP, 57, 2, 28.500000, 117, 250, 
trial0019903, 000180, GVWY, 485, 14, 34.642857, SHVR, 270, 14, 19.285714, ZIC, 71, 2, 35.500000, ZIP, 54, 2, 27.000000, 120, 180, 
trial0019904, 000180, GVWY, 373, 14, 26.642857, SHVR, 336, 14, 24.000000, ZIC, 57, 2, 28.500000, ZIP, 63, 2, 31.500000, 121, 538, 
trial0019905, 000180, GVWY, 389, 14, 27.785714, SHVR, 316, 14, 22.571429, ZIC, 56, 2, 28.000000, ZIP, 64, 2, 32.000000, 116, 342, 
trial0019906, 000180, GVWY, 405, 14, 28.928571, SHVR, 347, 14, 24.785714, ZIC, 32, 2, 16.000000, ZIP, 67, 2, 33.500000, 115, 118, 
trial0019907, 000180, GVWY, 423, 14, 30.214286, SHVR, 302, 14, 21.571429, ZIC, 32, 2, 16.000000, ZIP, 73, 2, 36.500000, 118, 211, 
trial0019908, 000180, GVWY, 397, 14, 28.357143, SHVR, 369, 14, 26.357143, ZIC, 0, 2, 0.000000, ZIP, 76, 2, 38.000000, 28, 114, 
trial0019909, 000180, GVWY, 408, 14, 29.142857, SHVR, 318, 14, 22.714286, ZIC, 31, 2, 15.500000, ZIP, 46, 2, 23.000000, 118, 130, 
trial0019910, 000180, GVWY, 387, 14, 27.642857, SHVR, 358, 14, 25.571429, ZIC, 30, 2, 15.000000, ZIP, 49, 2, 24.500000, 119, 135, 
trial0019911, 000180, GVWY, 454, 14, 32.428571, SHVR, 306, 14, 21.857143, ZIC, 54, 2, 27.000000, ZIP, 43, 2, 21.500000, 101, 107, 
trial0019912, 000180, GVWY, 463, 14, 33.071429, SHVR, 300, 14, 21.428571, ZIC, 29, 2, 14.500000, ZIP, 25, 2, 12.500000, 117, 431, 
trial0019913, 000180, GVWY, 392, 14, 28.000000, SHVR, 314, 14, 22.428571, ZIC, 54, 2, 27.000000, ZIP, 39, 2, 19.500000, 32, 534, 
trial0019914, 000180, GVWY, 409, 14, 29.214286, SHVR, 353, 14, 25.214286, ZIC, 49, 2, 24.500000, ZIP, 28, 2, 14.000000, 116, 118, 
trial0019915, 000180, GVWY, 401, 14, 28.642857, SHVR, 343, 14, 24.500000, ZIC, 47, 2, 23.500000, ZIP, 30, 2, 15.000000, 33, 106, 
trial0019916, 000180, GVWY, 379, 14, 27.071429, SHVR, 322, 14, 23.000000, ZIC, 49, 2, 24.500000, ZIP, 62, 2, 31.000000, 97, 106, 
trial0019917, 000180, GVWY, 398, 14, 28.428571, SHVR, 330, 14, 23.571429, ZIC, 27, 2, 13.500000, ZIP, 53, 2, 26.500000, 117, 119, 
trial0019918, 000180, GVWY, 393, 14, 28.071429, SHVR, 343, 14, 24.500000, ZIC, 33, 2, 16.500000, ZIP, 53, 2, 26.500000, 115, 185, 
trial0019919, 000180, GVWY, 417, 14, 29.785714, SHVR, 312, 14, 22.285714, ZIC, 26, 2, 13.000000, ZIP, 59, 2, 29.500000, 114, 132, 
trial0019920, 000180, GVWY, 388, 14, 27.714286, SHVR, 381, 14, 27.214286, ZIC, 35, 2, 17.500000, ZIP, 37, 2, 18.500000, 113, 207, 
trial0019921, 000180, GVWY, 392, 14, 28.000000, SHVR, 383, 14, 27.357143, ZIC, 44, 2, 22.000000, ZIP, 52, 2, 26.000000, 116, 239, 
trial0019922, 000180, GVWY, 364, 14, 26.000000, SHVR, 321, 14, 22.928571, ZIC, 53, 2, 26.500000, ZIP, 75, 2, 37.500000, 118, 139, 
trial0019923, 000180, GVWY, 452, 14, 32.285714, SHVR, 308, 14, 22.000000, ZIC, 44, 2, 22.000000, ZIP, 51, 2, 25.500000, 117, 121, 
trial0019924, 000180, GVWY, 376, 14, 26.857143, SHVR, 370, 14, 26.428571, ZIC, 34, 2, 17.000000, ZIP, 74, 2, 37.000000, 117, 248, 
trial0019925, 000180, GVWY, 389, 14, 27.785714, SHVR, 270, 14, 19.285714, ZIC, 12, 2, 6.000000, ZIP, 68, 2, 34.000000, 121, 163, 
trial0019926, 000180, GVWY, 409, 14, 29.214286, SHVR, 358, 14, 25.571429, ZIC, 32, 2, 16.000000, ZIP, 53, 2, 26.500000, 116, 117, 
trial0019927, 000180, GVWY, 390, 14, 27.857143, SHVR, 280, 14, 20.000000, ZIC, 37, 2, 18.500000, ZIP, 60, 2, 30.000000, 92, 107, 
trial0019928, 000180, GVWY, 362, 14, 25.857143, SHVR, 378, 14, 27.000000, ZIC, 32, 2, 16.000000, ZIP, 61, 2, 30.500000, 102, 105, 
trial0019929, 000180, GVWY, 406, 14, 29.000000, SHVR, 292, 14, 20.857143, ZIC, 62, 2, 31.000000, ZIP, 53, 2, 26.500000, 80, 104, 
trial0019930, 000180, GVWY, 397, 14, 28.357143, SHVR, 365, 14, 26.071429, ZIC, 42, 2, 21.000000, ZIP, 61, 2, 30.500000, 114, 266, 
trial0019931, 000180, GVWY, 373, 14, 26.642857, SHVR, 348, 14, 24.857143, ZIC, 22, 2, 11.000000, ZIP, 68, 2, 34.000000, 119, 166, 
trial0019932, 000180, GVWY, 432, 14, 30.857143, SHVR, 252, 14, 18.000000, ZIC, 23, 2, 11.500000, ZIP, 64, 2, 32.000000, 119, 123, 
trial0019933, 000180, GVWY, 423, 14, 30.214286, SHVR, 314, 14, 22.428571, ZIC, 55, 2, 27.500000, ZIP, 71, 2, 35.500000, 118, 281, 
